,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
58,VAN,VAN vs. POR,04/17/1997,,L,48,12,12,13,16,22,10,15,56,1996-97
59,GSW,GSW @ UTA,04/17/1997,,L,48,24,17,4,34,29,6,21,50,1996-97
60,BOS,BOS vs. CHH,04/16/1997,,L,48,25,21,22,50,19,18,18,56,1996-97
61,NYK,NYK vs. ATL,04/16/1997,,W,48,17,11,20,42,14,9,7,24,1996-97
62,MIN,MIN vs. DAL,04/16/1997,,L,48,12,13,4,42,15,21,4,30,1996-97
63,MIA,MIA vs. CHI,04/16/1997,,W,48,21,7,8,34,18,9,3,38,1996-97
64,POR,POR vs. DEN,04/16/1997,,W,48,33,18,22,68,13,6,2,10,1996-97
65,MIL,MIL @ DET,04/16/1997,,L,48,15,10,7,28,17,19,20,52,1996-97
66,DAL,DAL @ MIN,04/16/1997,,W,48,15,21,4,30,12,13,4,42,1996-97
67,DEN,DEN @ POR,04/16/1997,,L,48,13,6,2,10,33,18,22,68,1996-97
68,CHI,CHI @ MIA,04/16/1997,,L,48,18,9,3,38,21,7,8,34,1996-97
69,CLE,CLE vs. ORL,04/16/1997,,W,48,16,17,10,36,9,13,14,34,1996-97
70,ORL,ORL @ CLE,04/16/1997,,L,48,9,13,14,34,16,17,10,36,1996-97
71,WAS,WAS vs. IND,04/16/1997,,W,48,22,6,10,44,6,28,8,50,1996-97
72,PHI,PHI @ NJN,04/16/1997,,W,48,33,14,15,50,16,25,20,52,1996-97
73,DET,DET vs. MIL,04/16/1997,,W,48,17,19,20,52,15,10,7,28,1996-97
74,CHH,CHH @ BOS,04/16/1997,,W,48,19,18,18,56,25,21,22,50,1996-97
75,ATL,ATL @ NYK,04/16/1997,,L,48,14,9,7,24,17,11,20,42,1996-97
76,NJN,NJN vs. PHI,04/16/1997,,L,48,16,25,20,52,33,14,15,50,1996-97
77,IND,IND @ WAS,04/16/1997,,L,48,6,28,8,50,22,6,10,44,1996-97
78,UTA,UTA @ PHX,04/15/1997,,W,48,12,18,8,54,19,11,16,52,1996-97
79,MIL,MIL vs. TOR,04/15/1997,,W,48,19,12,10,46,19,18,27,60,1996-97
80,LAC,LAC @ HOU,04/15/1997,,L,48,26,17,23,54,22,13,17,46,1996-97
81,TOR,TOR @ MIL,04/15/1997,,L,48,19,18,27,60,19,12,10,46,1996-97
82,NJN,NJN @ ATL,04/15/1997,,L,48,11,24,15,50,13,22,13,38,1996-97
83,SAS,SAS @ SEA,04/15/1997,,L,48,12,8,11,44,25,12,18,44,1996-97
84,ATL,ATL vs. NJN,04/15/1997,,W,48,13,22,13,38,11,24,15,50,1996-97
85,PHX,PHX vs. UTA,04/15/1997,,L,48,19,11,16,52,12,18,8,54,1996-97
86,HOU,HOU vs. LAC,04/15/1997,,W,48,22,13,17,46,26,17,23,54,1996-97
87,SEA,SEA vs. SAS,04/15/1997,,W,48,25,12,18,44,12,8,11,44,1996-97
88,DAL,DAL vs. LAC,04/14/1997,,L,48,19,12,17,46,26,15,23,30,1996-97
89,MIA,MIA vs. MIN,04/14/1997,,L,48,21,13,11,44,23,8,10,46,1996-97
90,NYK,NYK @ IND,04/14/1997,,L,53,17,8,22,46,20,23,11,34,1996-97
91,IND,IND vs. NYK,04/14/1997,,W,53,20,23,11,34,17,8,22,46,1996-97
92,WAS,WAS @ PHI,04/14/1997,,W,48,22,25,15,66,25,20,16,50,1996-97
93,TOR,TOR @ CHI,04/14/1997,,L,48,9,16,15,36,17,17,23,48,1996-97
94,DEN,DEN vs. GSW,04/14/1997,,L,48,9,6,14,22,12,18,5,48,1996-97
95,ORL,ORL vs. DET,04/14/1997,,W,48,23,19,10,42,19,16,10,46,1996-97
96,CHI,CHI vs. TOR,04/14/1997,,W,48,17,17,23,48,9,16,15,36,1996-97
97,SAS,SAS @ SAC,04/14/1997,,L,48,16,9,2,46,20,17,17,36,1996-97
98,LAC,LAC @ DAL,04/14/1997,,W,48,26,15,23,30,19,12,17,46,1996-97
99,SAC,SAC vs. SAS,04/14/1997,,W,48,20,17,17,36,16,9,2,46,1996-97
100,DET,DET @ ORL,04/14/1997,,L,48,19,16,10,46,23,19,10,42,1996-97
101,GSW,GSW @ DEN,04/14/1997,,W,48,12,18,5,48,9,6,14,22,1996-97
102,CLE,CLE @ CHH,04/14/1997,,L,48,14,12,9,32,16,18,11,38,1996-97
103,PHI,PHI vs. WAS,04/14/1997,,L,48,25,20,16,50,22,25,15,66,1996-97
104,CHH,CHH vs. CLE,04/14/1997,,W,48,16,18,11,38,14,12,9,32,1996-97
105,MIN,MIN @ MIA,04/14/1997,,W,48,23,8,10,46,21,13,11,44,1996-97
106,CHI,CHI @ DET,04/13/1997,,L,48,10,14,10,34,11,13,19,48,1996-97
107,MIL,MIL vs. NJN,04/13/1997,,W,48,31,14,36,68,12,28,40,48,1996-97
108,UTA,UTA @ LAL,04/13/1997,,L,48,14,5,9,32,18,17,9,40,1996-97
109,HOU,HOU vs. SEA,04/13/1997,,W,48,14,14,29,40,11,18,14,42,1996-97
110,DET,DET vs. CHI,04/13/1997,,W,48,11,13,19,48,10,14,10,34,1996-97
111,PHX,PHX @ GSW,04/13/1997,,W,48,20,18,5,36,10,30,4,48,1996-97
112,LAL,LAL vs. UTA,04/13/1997,,W,48,18,17,9,40,14,5,9,32,1996-97
113,NJN,NJN @ MIL,04/13/1997,,L,48,12,28,40,48,31,14,36,68,1996-97
114,SEA,SEA @ HOU,04/13/1997,,L,48,11,18,14,42,14,14,29,40,1996-97
115,GSW,GSW vs. PHX,04/13/1997,,L,48,10,30,4,48,20,18,5,36,1996-97
116,SEA,SEA @ SAS,04/12/1997,,W,48,19,11,24,48,13,14,10,30,1996-97
117,LAC,LAC vs. DEN,04/12/1997,,W,48,23,12,37,60,18,8,6,32,1996-97
118,DEN,DEN @ LAC,04/12/1997,,L,48,18,8,6,32,23,12,37,60,1996-97
119,ORL,ORL vs. BOS,04/12/1997,,W,48,20,13,30,60,16,16,17,56,1996-97
120,MIA,MIA vs. NYK,04/12/1997,,L,48,21,16,13,34,18,13,4,28,1996-97
121,CHH,CHH vs. WAS,04/12/1997,,W,48,13,25,7,44,16,21,14,56,1996-97
122,BOS,BOS @ ORL,04/12/1997,,L,48,16,16,17,56,20,13,30,60,1996-97
123,WAS,WAS @ CHH,04/12/1997,,L,48,16,21,14,56,13,25,7,44,1996-97
124,SAS,SAS vs. SEA,04/12/1997,,L,48,13,14,10,30,19,11,24,48,1996-97
125,CLE,CLE vs. PHI,04/12/1997,,W,48,29,20,4,40,17,26,9,50,1996-97
126,MIN,MIN vs. ATL,04/12/1997,,L,48,6,14,12,26,31,12,5,26,1996-97
127,DAL,DAL vs. VAN,04/12/1997,,L,48,22,11,10,34,20,10,21,38,1996-97
128,VAN,VAN @ DAL,04/12/1997,,W,48,20,10,21,38,22,11,10,34,1996-97
129,TOR,TOR vs. IND,04/12/1997,,L,48,18,13,41,36,13,14,26,58,1996-97
130,IND,IND @ TOR,04/12/1997,,W,48,13,14,26,58,18,13,41,36,1996-97
131,NYK,NYK @ MIA,04/12/1997,,W,48,18,13,4,28,21,16,13,34,1996-97
132,PHI,PHI @ CLE,04/12/1997,,L,48,17,26,9,50,29,20,4,40,1996-97
133,ATL,ATL @ MIN,04/12/1997,,W,48,31,12,5,26,6,14,12,26,1996-97
134,WAS,WAS vs. NJN,04/11/1997,,W,48,25,4,23,60,8,29,9,42,1996-97
135,SAC,SAC vs. GSW,04/11/1997,,W,48,26,20,21,46,16,16,8,34,1996-97
136,PHX,PHX @ LAL,04/11/1997,,L,48,9,15,18,28,22,20,20,64,1996-97
137,NJN,NJN @ WAS,04/11/1997,,L,48,8,29,9,42,25,4,23,60,1996-97
138,MIL,MIL vs. PHI,04/11/1997,,W,48,23,13,21,58,13,11,26,60,1996-97
139,LAL,LAL vs. PHX,04/11/1997,,W,48,22,20,20,64,9,15,18,28,1996-97
140,DET,DET vs. CHH,04/11/1997,,L,48,12,15,13,38,13,23,8,32,1996-97
141,HOU,HOU @ UTA,04/11/1997,,L,48,12,12,9,24,14,19,17,42,1996-97
142,BOS,BOS vs. CLE,04/11/1997,,W,53,9,11,19,34,18,12,7,32,1996-97
143,ATL,ATL @ IND,04/11/1997,,W,48,21,18,10,34,25,13,8,44,1996-97
144,CLE,CLE @ BOS,04/11/1997,,L,53,18,12,7,32,9,11,19,34,1996-97
145,PHI,PHI @ MIL,04/11/1997,,L,48,13,11,26,60,23,13,21,58,1996-97
146,GSW,GSW @ SAC,04/11/1997,,L,48,16,16,8,34,26,20,21,46,1996-97
147,IND,IND vs. ATL,04/11/1997,,L,48,25,13,8,44,21,18,10,34,1996-97
148,CHH,CHH @ DET,04/11/1997,,W,48,13,23,8,32,12,15,13,38,1996-97
149,UTA,UTA vs. HOU,04/11/1997,,W,48,14,19,17,42,12,12,9,24,1996-97
150,DAL,DAL vs. SEA,04/10/1997,,L,48,21,11,14,24,18,13,15,38,1996-97
151,SAS,SAS vs. POR,04/10/1997,,L,48,15,18,2,38,26,10,22,60,1996-97
152,MIL,MIL @ NJN,04/10/1997,,L,48,15,10,13,38,18,23,14,46,1996-97
153,TOR,TOR vs. ORL,04/10/1997,,L,48,10,20,27,36,18,17,32,42,1996-97
154,ORL,ORL @ TOR,04/10/1997,,W,48,18,17,32,42,10,20,27,36,1996-97
155,MIA,MIA vs. DET,04/10/1997,,W,48,11,14,19,42,20,11,8,46,1996-97
156,SEA,SEA @ DAL,04/10/1997,,W,48,18,13,15,38,21,11,14,24,1996-97
157,VAN,VAN @ HOU,04/10/1997,,L,48,11,11,14,52,23,18,16,56,1996-97
158,GSW,GSW vs. DEN,04/10/1997,,W,53,17,18,6,56,13,12,5,46,1996-97
159,POR,POR @ SAS,04/10/1997,,W,48,26,10,22,60,15,18,2,38,1996-97
160,LAC,LAC vs. MIN,04/10/1997,,L,48,22,13,15,40,19,8,15,50,1996-97
161,SAC,SAC vs. PHX,04/10/1997,,L,48,16,9,23,40,21,6,14,44,1996-97
162,MIN,MIN @ LAC,04/10/1997,,W,48,19,8,15,50,22,13,15,40,1996-97
163,HOU,HOU vs. VAN,04/10/1997,,W,48,23,18,16,56,11,11,14,52,1996-97
164,PHX,PHX @ SAC,04/10/1997,,W,48,21,6,14,44,16,9,23,40,1996-97
165,DET,DET @ MIA,04/10/1997,,L,48,20,11,8,46,11,14,19,42,1996-97
166,CHI,CHI @ NYK,04/10/1997,,W,48,14,12,2,30,4,16,6,24,1996-97
167,DEN,DEN @ GSW,04/10/1997,,L,53,13,12,5,46,17,18,6,56,1996-97
168,NYK,NYK vs. CHI,04/10/1997,,L,48,4,16,6,24,14,12,2,30,1996-97
169,NJN,NJN vs. MIL,04/10/1997,,W,48,18,23,14,46,15,10,13,38,1996-97
170,CHI,CHI @ IND,04/09/1997,,W,48,18,18,13,24,16,15,13,32,1996-97
171,IND,IND vs. CHI,04/09/1997,,L,48,16,15,13,32,18,18,13,24,1996-97
172,CHH,CHH vs. BOS,04/09/1997,,W,48,33,23,32,56,35,18,12,60,1996-97
173,ATL,ATL @ PHI,04/09/1997,,W,48,27,15,26,50,13,12,22,52,1996-97
174,UTA,UTA vs. LAL,04/09/1997,,W,48,14,4,26,50,20,14,5,24,1996-97
175,LAL,LAL @ UTA,04/09/1997,,L,48,20,14,5,24,14,4,26,50,1996-97
176,PHI,PHI vs. ATL,04/09/1997,,L,48,13,12,22,52,27,15,26,50,1996-97
177,BOS,BOS @ CHH,04/09/1997,,L,48,35,18,12,60,33,23,32,56,1996-97
178,MIL,MIL vs. ORL,04/08/1997,,L,48,10,22,26,54,26,13,15,28,1996-97
179,PHX,PHX vs. MIN,04/08/1997,,W,48,19,20,18,58,12,26,5,42,1996-97
180,TOR,TOR vs. WAS,04/08/1997,,W,48,21,4,30,24,17,11,14,36,1996-97
181,LAC,LAC vs. HOU,04/08/1997,,L,48,23,17,14,40,13,2,20,52,1996-97
182,SAS,SAS vs. DEN,04/08/1997,,W,48,12,29,14,56,14,16,14,38,1996-97
183,MIA,MIA @ NJN,04/08/1997,,W,48,17,5,15,30,16,18,16,34,1996-97
184,LAL,LAL @ GSW,04/08/1997,,W,48,27,11,18,40,21,17,6,42,1996-97
185,POR,POR @ DAL,04/08/1997,,L,48,12,6,17,34,20,8,12,34,1996-97
186,GSW,GSW vs. LAL,04/08/1997,,L,48,21,17,6,42,27,11,18,40,1996-97
187,HOU,HOU @ LAC,04/08/1997,,W,48,13,2,20,52,23,17,14,40,1996-97
188,WAS,WAS @ TOR,04/08/1997,,L,48,17,11,14,36,21,4,30,24,1996-97
189,DEN,DEN @ SAS,04/08/1997,,L,48,14,16,14,38,12,29,14,56,1996-97
190,NYK,NYK vs. CLE,04/08/1997,,L,48,8,9,10,22,24,7,2,36,1996-97
191,VAN,VAN @ SAC,04/08/1997,,L,48,12,16,6,44,15,6,25,48,1996-97
192,NJN,NJN vs. MIA,04/08/1997,,L,48,16,18,16,34,17,5,15,30,1996-97
193,DAL,DAL vs. POR,04/08/1997,,W,48,20,8,12,34,12,6,17,34,1996-97
194,CLE,CLE @ NYK,04/08/1997,,W,48,24,7,2,36,8,9,10,22,1996-97
195,SAC,SAC vs. VAN,04/08/1997,,W,48,15,6,25,48,12,16,6,44,1996-97
196,MIN,MIN @ PHX,04/08/1997,,L,48,12,26,5,42,19,20,18,58,1996-97
197,ORL,ORL @ MIL,04/08/1997,,W,48,26,13,15,28,10,22,26,54,1996-97
198,UTA,UTA vs. SAS,04/07/1997,,W,48,24,19,20,46,25,11,4,42,1996-97
199,SAS,SAS @ UTA,04/07/1997,,L,48,25,11,4,42,24,19,20,46,1996-97
200,POR,POR @ DEN,04/07/1997,,W,48,16,27,6,46,12,10,19,42,1996-97
201,CHI,CHI vs. PHI,04/07/1997,,W,48,14,29,15,50,10,10,9,44,1996-97
202,PHI,PHI @ CHI,04/07/1997,,L,48,10,10,9,44,14,29,15,50,1996-97
203,CHH,CHH @ CLE,04/07/1997,,W,53,22,16,16,36,24,6,5,32,1996-97
204,CLE,CLE vs. CHH,04/07/1997,,L,53,24,6,5,32,22,16,16,36,1996-97
205,DET,DET vs. MIA,04/07/1997,,L,48,16,14,5,34,14,18,2,22,1996-97
206,MIA,MIA @ DET,04/07/1997,,W,48,14,18,2,22,16,14,5,34,1996-97
207,DEN,DEN vs. POR,04/07/1997,,L,48,12,10,19,42,16,27,6,46,1996-97
208,LAC,LAC @ NJN,04/06/1997,,W,48,19,12,19,40,16,21,20,42,1996-97
209,SEA,SEA @ SAC,04/06/1997,,L,48,24,15,14,32,24,17,20,40,1996-97
210,LAL,LAL vs. DAL,04/06/1997,,W,48,26,8,18,42,23,11,10,48,1996-97
211,DAL,DAL @ LAL,04/06/1997,,L,48,23,11,10,48,26,8,18,42,1996-97
212,NJN,NJN vs. LAC,04/06/1997,,L,48,16,21,20,42,19,12,19,40,1996-97
213,WAS,WAS @ BOS,04/06/1997,,W,48,18,19,16,82,20,10,13,30,1996-97
214,SAC,SAC vs. SEA,04/06/1997,,W,48,24,17,20,40,24,15,14,32,1996-97
215,IND,IND @ MIN,04/06/1997,,W,48,21,10,13,36,11,6,12,36,1996-97
216,ORL,ORL vs. CHI,04/06/1997,,L,48,18,11,8,38,17,11,8,32,1996-97
217,UTA,UTA @ GSW,04/06/1997,,W,48,30,19,15,54,17,16,2,40,1996-97
218,HOU,HOU @ VAN,04/06/1997,,W,48,23,18,10,38,20,24,12,38,1996-97
219,MIN,MIN vs. IND,04/06/1997,,L,48,11,6,12,36,21,10,13,36,1996-97
220,VAN,VAN vs. HOU,04/06/1997,,L,48,20,24,12,38,23,18,10,38,1996-97
221,GSW,GSW vs. UTA,04/06/1997,,L,48,17,16,2,40,30,19,15,54,1996-97
222,CHI,CHI @ ORL,04/06/1997,,W,48,17,11,8,32,18,11,8,38,1996-97
223,BOS,BOS vs. WAS,04/06/1997,,L,48,20,10,13,30,18,19,16,82,1996-97
224,PHX,PHX @ POR,04/05/1997,,W,48,20,8,16,36,12,22,8,58,1996-97
225,POR,POR vs. PHX,04/05/1997,,L,48,12,22,8,58,20,8,16,36,1996-97
226,CHH,CHH vs. PHI,04/05/1997,,W,48,17,22,9,58,12,28,14,56,1996-97
227,TOR,TOR @ MIA,04/05/1997,,L,48,20,6,11,36,22,15,6,46,1996-97
228,NYK,NYK @ ATL,04/05/1997,,W,48,13,11,12,24,25,7,14,20,1996-97
229,ATL,ATL vs. NYK,04/05/1997,,L,48,25,7,14,20,13,11,12,24,1996-97
230,PHI,PHI @ CHH,04/05/1997,,L,48,12,28,14,56,17,22,9,58,1996-97
231,SAS,SAS @ GSW,04/05/1997,,L,48,14,24,10,40,20,12,14,52,1996-97
232,MIA,MIA vs. TOR,04/05/1997,,W,48,22,15,6,46,20,6,11,36,1996-97
233,DAL,DAL @ SEA,04/05/1997,,L,48,18,19,12,40,14,5,19,44,1996-97
234,GSW,GSW vs. SAS,04/05/1997,,W,48,20,12,14,52,14,24,10,40,1996-97
235,SEA,SEA vs. DAL,04/05/1997,,W,48,14,5,19,44,18,19,12,40,1996-97
236,NYK,NYK vs. ORL,04/04/1997,,L,48,14,13,15,34,12,16,4,32,1996-97
237,DET,DET @ ATL,04/04/1997,,L,48,15,20,11,30,14,17,4,34,1996-97
238,PHX,PHX @ DEN,04/04/1997,,W,48,24,17,21,50,8,27,2,40,1996-97
239,CLE,CLE @ CHI,04/04/1997,,L,48,10,16,2,24,16,10,6,32,1996-97
240,MIN,MIN vs. WAS,04/04/1997,,W,48,19,14,6,42,14,16,6,54,1996-97
241,LAC,LAC @ BOS,04/04/1997,,W,48,13,20,25,54,4,16,12,38,1996-97
242,MIL,MIL @ POR,04/04/1997,,L,48,19,1,13,36,20,16,25,54,1996-97
243,VAN,VAN @ UTA,04/04/1997,,L,48,12,16,2,26,29,7,14,52,1996-97
244,POR,POR vs. MIL,04/04/1997,,W,48,20,16,25,54,19,1,13,36,1996-97
245,CHI,CHI vs. CLE,04/04/1997,,W,48,16,10,6,32,10,16,2,24,1996-97
246,ORL,ORL @ NYK,04/04/1997,,W,48,12,16,4,32,14,13,15,34,1996-97
247,DEN,DEN vs. PHX,04/04/1997,,L,48,8,27,2,40,24,17,21,50,1996-97
248,IND,IND @ PHI,04/04/1997,,W,48,14,24,10,52,13,17,19,48,1996-97
249,UTA,UTA vs. VAN,04/04/1997,,W,48,29,7,14,52,12,16,2,26,1996-97
250,ATL,ATL vs. DET,04/04/1997,,W,48,14,17,4,34,15,20,11,30,1996-97
251,BOS,BOS vs. LAC,04/04/1997,,L,48,4,16,12,38,13,20,25,54,1996-97
252,SAC,SAC vs. HOU,04/04/1997,,L,48,15,20,10,34,21,17,5,22,1996-97
253,HOU,HOU @ SAC,04/04/1997,,W,48,21,17,5,22,15,20,10,34,1996-97
254,LAL,LAL vs. SAS,04/04/1997,,L,48,13,19,15,36,22,6,24,52,1996-97
255,SAS,SAS @ LAL,04/04/1997,,W,48,22,6,24,52,13,19,15,36,1996-97
256,WAS,WAS @ MIN,04/04/1997,,L,48,14,16,6,54,19,14,6,42,1996-97
257,PHI,PHI vs. IND,04/04/1997,,L,48,13,17,19,48,14,24,10,52,1996-97
258,DAL,DAL @ GSW,04/03/1997,,L,48,18,4,6,26,20,27,16,48,1996-97
259,IND,IND vs. MIA,04/03/1997,,L,48,17,14,11,38,32,11,10,32,1996-97
260,WAS,WAS vs. CHI,04/03/1997,,W,48,9,14,21,58,14,11,14,42,1996-97
261,MIA,MIA @ IND,04/03/1997,,W,48,32,11,10,32,17,14,11,38,1996-97
262,MIL,MIL @ SEA,04/03/1997,,L,48,18,16,10,34,24,16,15,62,1996-97
263,GSW,GSW vs. DAL,04/03/1997,,W,48,20,27,16,48,18,4,6,26,1996-97
264,LAC,LAC @ ORL,04/03/1997,,W,48,15,17,21,42,15,12,15,48,1996-97
265,SEA,SEA vs. MIL,04/03/1997,,W,48,24,16,15,62,18,16,10,34,1996-97
266,ORL,ORL vs. LAC,04/03/1997,,L,48,15,12,15,48,15,17,21,42,1996-97
267,CHI,CHI @ WAS,04/03/1997,,L,48,14,11,14,42,9,14,21,58,1996-97
268,NJN,NJN vs. CHH,04/03/1997,,L,48,14,16,11,36,18,12,9,36,1996-97
269,CHH,CHH @ NJN,04/03/1997,,W,48,18,12,9,36,14,16,11,36,1996-97
270,UTA,UTA vs. SAC,04/02/1997,,W,48,25,15,21,50,17,11,10,34,1996-97
271,LAL,LAL vs. DEN,04/02/1997,,W,48,23,12,35,60,18,8,21,40,1996-97
272,DET,DET @ SAS,04/02/1997,,W,48,13,17,14,48,8,26,15,48,1996-97
273,NJN,NJN @ MIN,04/02/1997,,L,48,25,15,16,30,15,12,9,36,1996-97
274,PHX,PHX vs. HOU,04/02/1997,,W,48,17,6,25,42,8,14,10,50,1996-97
275,DEN,DEN @ LAL,04/02/1997,,L,48,18,8,21,40,23,12,35,60,1996-97
276,MIN,MIN vs. NJN,04/02/1997,,W,48,15,12,9,36,25,15,16,30,1996-97
277,BOS,BOS vs. CLE,04/02/1997,,L,48,26,4,2,32,14,11,4,32,1996-97
278,CLE,CLE @ BOS,04/02/1997,,W,48,14,11,4,32,26,4,2,32,1996-97
279,SAS,SAS vs. DET,04/02/1997,,L,48,8,26,15,48,13,17,14,48,1996-97
280,PHI,PHI vs. TOR,04/02/1997,,L,48,26,4,13,40,25,21,28,74,1996-97
281,TOR,TOR @ PHI,04/02/1997,,W,48,25,21,28,74,26,4,13,40,1996-97
282,HOU,HOU @ PHX,04/02/1997,,L,48,8,14,10,50,17,6,25,42,1996-97
283,ATL,ATL @ CHH,04/02/1997,,L,48,15,17,9,32,29,13,14,26,1996-97
284,CHH,CHH vs. ATL,04/02/1997,,W,48,29,13,14,26,15,17,9,32,1996-97
285,SAC,SAC @ UTA,04/02/1997,,L,48,17,11,10,34,25,15,21,50,1996-97
